track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
07PIhdmyYIw8dMeDMsx9FU,bee gees,Horizontal (Deluxe Version),words,61,198453,False,0.259,0.289,2,-10.491,1,0.0285,0.14,0.0,0.162,0.246,80.326,4,disco,1968-01-20,1968-03-30,15,11,mixed,62.0,GB,"['disco', 'mellow gold', 'soft rock']",75.0,7423314.0,1424922.0,21981146.0
2v8B8d17Xxu9uLU5sNiHSL,tom jones,Delilah,delilah,61,204160,False,0.528,0.482,9,-10.939,0,0.027,0.614,0.0,0.549,0.788,95.82,1,british,1968-03-16,1968-06-22,15,15,,,,,,,,
50UkypyQJbSQLaXHke5Yep,juelz santana,What The Game's Been Missing!,there it go the whistle song,61,180493,True,0.942,0.892,6,-6.363,0,0.196,0.023,0.000897,0.264,0.595,100.007,4,hardcore,2005-10-15,2006-03-25,6,24,,,,,,,,
1Yuim9eHBfG8YUJII28XDF,nickelback,The Long Road,figured you out,61,228480,False,0.544,0.867,10,-5.527,1,0.0517,2.63e-05,0.0165,0.266,0.726,93.925,4,grunge,2004-02-07,2004-06-12,65,19,mixed,25.0,CA,"['alternative metal', 'canadian rock', 'post-grunge']",74.0,6650490.0,2832931.0,84126120.0
1xugsCboIm1yILqpLvH9aD,josh groban,Closer (Special Edition),you raise me up,61,292333,False,0.25,0.136,10,-12.162,1,0.037,0.673,0.000157,0.107,0.0981,118.086,4,opera,2004-03-20,2004-07-10,73,17,male,0.0,AT,['operatic pop'],63.0,910944.0,481921.0,9350836.0
0vTKR5TQD03kASmEGlyDF3,bon jovi,Keep The Faith,in these arms,61,319226,False,0.51,0.915,4,-3.036,1,0.0562,0.00884,1.75e-05,0.205,0.459,123.257,4,metal,1993-05-08,1993-08-21,27,16,mixed,37.0,US,"['glam metal', 'rock']",76.0,12972589.0,2353577.0,64020436.0
2dEgwtRjYl6TJkIwjRwn6z,warrant,Dirty Rotten Filthy Stinking Rich,heaven,61,236866,False,0.461,0.488,6,-11.143,1,0.0287,0.115,0.0,0.128,0.33,145.778,4,hard-rock,1989-07-22,1989-11-25,2,19,,,,,,,,
3YfS47QufnLDFA71FUsgCM,simon  garfunkel,The Singer,the sound of silence,61,184786,False,0.535,0.225,6,-13.865,1,0.0301,0.869,1.57e-06,0.0988,0.338,107.384,4,folk,1965-11-20,1966-02-19,1,14,,,,,,,,
5xzdDMhFYiuUONB0Mha9VS,little eva,Llllloco-Motion,the locomotion,61,139120,False,0.629,0.782,3,-9.595,1,0.0574,0.709,0.0215,0.304,0.736,128.973,4,rock-n-roll,1962-06-30,1962-10-13,1,16,,,,,,,,
3VA8T3rNy5V24AXxNK5u9E,sara bareilles,Kaleidoscope Heart,king of anything,61,207493,False,0.676,0.762,1,-4.172,1,0.0351,0.461,0.0,0.0574,0.81,119.003,4,acoustic,2010-07-10,2010-12-04,32,22,female,40.0,US,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",63.0,1935985.0,1381284.0,27242744.0
6WEBIVqiEsevfgJefTyuQQ,kajagoogoo,White Feathers,too shy,61,221520,False,0.702,0.871,10,-6.728,0,0.0926,0.127,4.18e-05,0.0819,0.664,107.982,4,synth-pop,1983-04-23,1983-08-27,5,19,,,,,,,,
6I4snLrVOrJsLdd43isc27,duran duran,Decade,a view to a kill,61,217693,False,0.706,0.814,1,-5.405,1,0.0569,0.0159,0.0,0.262,0.778,125.472,4,synth-pop,1985-05-18,1985-09-07,1,17,male,0.0,US,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",66.0,2827680.0,1595649.0,27845202.0
5NetSTs4dgiR6GLrZOQcwJ,becky g,Can't Stop Dancin',cant stop dancin,61,198852,False,0.645,0.669,0,-7.946,0,0.0638,0.00545,0.00138,0.0997,0.568,100.052,4,reggae,2015-01-10,2015-02-14,88,3,female,23.0,US,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",77.0,14374317.0,319369.0,3926364.0
0tYHqwTW4s6VuPWDSD7n7K,6ix9ine,Day69: Graduation Day,kooda,61,142582,True,0.885,0.641,1,-4.455,1,0.351,0.175,0.0,0.234,0.201,91.167,4,emo,2017-12-23,2018-03-10,50,9,male,24.0,US,['emo rap'],67.0,6974823.0,180759.0,4824620.0
3C542UknrX76XSRXTyQ1Qg,the black keys,Brothers (Deluxe Remastered Anniversary Edition),tighten up,61,211336,False,0.517,0.711,6,-5.84,0,0.0627,0.000763,7.15e-06,0.568,0.582,108.846,4,blues,2010-11-06,2011-02-05,87,4,mixed,19.0,US,"['alternative rock', 'blues rock', 'garage rock', 'indie rock', 'indietronica', 'modern blues rock', 'modern rock', 'punk blues', 'rock', 'roots rock']",69.0,3934708.0,2163819.0,129480184.0
2X9fsxb6O6bYEopJYmUbNC,spandau ballet,Gold - The Best of Spandau Ballet,gold,61,231480,False,0.711,0.74,10,-7.776,0,0.0361,0.258,0.0111,0.104,0.639,143.053,4,synth-pop,1983-11-19,1984-02-04,29,12,,,,,,,,
4AU7z13HYmPMetlWbq1mys,daughtry,Baptized (Deluxe Version),waiting for superman,60,266960,False,0.555,0.682,0,-5.711,1,0.0269,0.0029,0.0,0.0662,0.383,105.987,4,grunge,2013-10-05,2014-03-22,66,17,mixed,10.0,GB,"['chamber pop', 'shimmer pop']",59.0,1340904.0,757560.0,26835148.0
0UZwcRQAk4QR09HtGRZhYC,thirty seconds to mars,This Is War,closer to the edge,60,273466,False,0.502,0.948,6,-3.717,1,0.12,0.0101,4.49e-06,0.0809,0.102,139.979,4,grunge,2011-05-21,2011-05-21,99,1,,,,,,,,
2Dz5WpEWA0vhnMmEPYiZ2y,parachute,Losing Sleep,she is love,60,146066,False,0.629,0.174,6,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295,1,acoustic,2009-08-15,2009-09-26,66,7,,,,,,,,
4tK4ARuilOrBzwVQK73E0Y,jason mraz,Waiting for My Rocket to Come,the remedy i wont worry,60,256440,False,0.589,0.867,10,-4.523,1,0.0385,0.041,0.0,0.306,0.795,94.52,4,acoustic,2003-05-03,2003-11-08,15,28,male,43.0,US,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",70.0,7319503.0,2267801.0,62012330.0
7mXmxXLAnsvXKt4Q37KoMI,daughtry,Daughtry,over you,60,204853,False,0.423,0.922,3,-2.6,1,0.0411,0.017,0.0,0.102,0.567,156.046,4,grunge,2007-08-25,2008-02-09,18,25,mixed,10.0,GB,"['chamber pop', 'shimmer pop']",59.0,1340904.0,757560.0,26835148.0
0PhU6i6Kei6x0CH3jocvA3,wham,Make It Big,freedom,60,302200,False,0.591,0.651,0,-12.882,1,0.0424,0.42,1.94e-06,0.129,0.824,132.538,4,synth-pop,1985-07-27,1985-11-23,3,18,mixed,39.0,GB,"['new romantic', 'new wave pop', 'soft rock']",77.0,2564883.0,1226369.0,9103738.0
7AslBsiVLQAGrmFmi79ZeK,lionel richie,Lionel Richie,truly,60,200506,False,0.366,0.238,1,-13.853,1,0.038,0.646,1e-05,0.0876,0.131,68.377,4,disco,1982-10-09,1983-02-05,1,18,male,71.0,US,"['disco', 'soft rock']",67.0,3359560.0,1015439.0,9342889.0
6cARFkZxx2JR3JlvDzeLZc,paul young,From Time To Time - The Singles Collection,love of the common people,60,220733,False,0.744,0.609,9,-11.202,1,0.0758,0.0883,0.0,0.0599,0.893,90.723,4,disco,1984-05-19,1984-07-28,45,11,,,,,,,,
0QjQC8sGqxUkaJFBsJjtGm,john legend,Bigger Love,conversations in the dark,60,235653,False,0.361,0.357,8,-8.423,0,0.0312,0.704,0.0,0.219,0.153,122.962,4,soul,2020-01-25,2020-01-25,86,1,male,41.0,US,"['neo soul', 'pop', 'pop soul', 'urban contemporary']",75.0,6682492.0,1750440.0,31199454.0
15kc3DJyYixeEEq5kRRrOm,tears for fears,Elemental,break it down again,60,271533,False,0.681,0.742,5,-7.0,1,0.0249,0.0134,0.422,0.121,0.486,109.001,4,synth-pop,1993-07-17,1993-11-27,25,20,,,,,,,,
4QkvD53COA5qLA7rQ1Pa7D,the human beinz,Nobody But Me,nobody but me,60,140440,False,0.568,0.75,2,-8.913,1,0.0466,0.0731,0.0,0.121,0.407,75.82,4,garage,1967-12-09,1968-03-16,8,15,,,,,,,,
0QnGI4OgY8ReggLWvEXdgD,nas,It Was Written,street dreams,60,279933,True,0.752,0.611,11,-8.681,0,0.315,0.21,0.0,0.778,0.746,90.993,4,hardcore,1996-11-09,1997-03-01,22,17,male,29.0,FR,"['french hip hop', 'pop urbaine', 'rap marseille']",67.0,2895531.0,8649.0,87418.0
7F1eoVZd2ySSJ70iP3PN1m,jackie wilson,I Get The Sweetest Feeling,i get the sweetest feeling,60,178373,False,0.684,0.482,5,-9.234,1,0.0371,0.778,0.000351,0.148,0.749,123.532,4,rockabilly,1968-07-20,1968-09-07,34,8,,,,,,,,
1aC1IBAETh2XYGOE8kCC6t,3 doors down,The Better Life,loser,60,264800,False,0.493,0.88,6,-6.424,0,0.0693,0.0108,2.66e-05,0.226,0.389,147.913,4,grunge,2000-10-21,2001-03-03,55,20,,,,,,,,
79pY2Z5eFvXMt9bSdHLrnA,pearl jam,Riot Act,i am mine,60,215333,False,0.323,0.728,7,-5.416,1,0.0321,0.00394,0.000447,0.102,0.489,161.586,3,grunge,2002-10-12,2002-11-30,43,8,mixed,30.0,US,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock']",72.0,8547313.0,2709816.0,144516700.0
49t1GWE6ZiEoBgN92oMDdM,hole,Live Through This,doll parts,60,211960,False,0.245,0.542,7,-7.159,1,0.0324,0.147,4.05e-06,0.102,0.365,204.824,4,grunge,1994-12-10,1995-02-25,58,12,mixed,23.0,FR,"['italian pop', 'pop virale italiano']",54.0,118620.0,109064.0,1593321.0
1RG8MABX0VciDk6WYb8pBv,nickelback,Dark Horse,this afternoon,60,273493,False,0.507,0.875,7,-7.697,1,0.0389,0.00257,0.0,0.346,0.647,160.079,4,grunge,2010-04-24,2010-09-04,34,20,mixed,25.0,CA,"['alternative metal', 'canadian rock', 'post-grunge']",74.0,6650490.0,2832931.0,84126120.0
31A3oqQxDLdG9HRx45z62d,dusty springfield,Stay Awhile / I Only Want To Be With You,i only want to be with you,60,158200,False,0.602,0.684,7,-8.021,1,0.029,0.103,0.0,0.175,0.961,133.0,4,british,1964-01-25,1964-03-28,12,10,,,,,,,,
3vL9lPWBuv0ZR3c5YmdhDl,pearl jam,Yield,given to fly,60,238866,False,0.317,0.764,7,-7.076,1,0.0282,0.000294,0.099,0.0996,0.341,101.173,4,grunge,1998-01-24,1998-05-09,21,16,mixed,30.0,US,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock']",72.0,8547313.0,2709816.0,144516700.0
2cCWbBmadLbKvr9xddC79R,nickelback,Silver Side Up,too bad,60,232240,False,0.598,0.808,10,-5.209,1,0.0388,0.00304,0.0,0.147,0.288,128.025,4,grunge,2002-03-16,2002-07-27,42,20,mixed,25.0,CA,"['alternative metal', 'canadian rock', 'post-grunge']",74.0,6650490.0,2832931.0,84126120.0
4DWFSrNnZXow1aB96gByho,the turtles,The Turtles Present The Battle of the Bands,elenore,60,151306,False,0.63,0.625,4,-8.407,1,0.0375,0.6,1.52e-05,0.24,0.887,122.504,4,psych-rock,1968-09-21,1968-12-07,6,12,,,,,,,,
0MYNeFsKpzBHwrJGfWZysV,jethro tull,Aqualung (Special Edition),locomotive breath,60,266013,False,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,4,psych-rock,1976-02-14,1976-04-03,62,8,,,,,,,,
1J6bub4kiTe4h0RCo9IszE,phillip phillips,The World From The Side Of The Moon,home,60,210173,False,0.606,0.826,0,-6.04,1,0.0307,0.0256,1.56e-05,0.117,0.322,121.04,4,folk,2012-06-09,2013-04-13,6,40,male,29.0,US,"['folk-pop', 'neo mellow', 'pop rock']",60.0,1118160.0,365061.0,5619208.0
2Qhvi6R73Zj3cpzRYzcAww,bobby goldsboro,Honey,honey,60,238733,False,0.399,0.278,7,-13.122,1,0.0291,0.674,0.000694,0.203,0.597,93.189,4,rock-n-roll,1968-03-23,1968-06-29,1,15,,,,,,,,
1dIChAQ6MLzIsXWl6vWAqX,elvis presley,From Elvis in Memphis,kentucky rain,60,195720,False,0.411,0.374,0,-14.028,1,0.0282,0.427,1.01e-05,0.154,0.558,105.265,4,rock-n-roll,1970-02-14,1970-04-11,16,9,male,42.0,US,"['rock-and-roll', 'rockabilly']",79.0,8992137.0,2390753.0,71070450.0
5t5rCnsgRBtcKqTB7SbD1Q,damn yankees,Damn Yankees,high enough,60,287320,False,0.273,0.537,2,-9.612,1,0.0306,0.0241,0.0,0.0922,0.232,81.814,4,hard-rock,1990-09-22,1991-04-06,3,29,,,,,,,,
3DZ11M7LSpVQzYHnFx3i95,leo sayer,Endless Flight,you make me feel like dancing,60,221306,False,0.734,0.731,8,-5.24,0,0.0473,0.0784,0.0,0.108,0.705,96.071,4,disco,1976-10-23,1977-03-12,1,21,male,0.0,TR,['turkish pop'],45.0,495851.0,1756.0,11567.0
75SixhsPWyRRmtqHeffiXr,fall out boy,Save Rock And Roll,alone together,60,203413,False,0.552,0.915,4,-3.713,1,0.0559,0.0013,3.74e-05,0.206,0.606,90.013,4,emo,2013-12-14,2014-02-01,71,8,mixed,19.0,US,"['emo', 'modern rock', 'pop', 'rock']",77.0,10453224.0,2726290.0,146706450.0
1fkYmLPG2Oi2AkUmcspWKl,a rocket to the moon,On Your Side,like we used to,60,203733,False,0.363,0.71,2,-3.08,1,0.0308,0.216,0.0,0.121,0.383,170.113,4,emo,2010-10-23,2010-10-23,91,1,,,,,,,,
0bORa4VpL8NzyMXEI6UFGK,foo fighters,"Echoes, Silence, Patience & Grace",long road to ruin,60,224880,False,0.401,0.888,0,-3.793,1,0.0401,0.000367,0.0,0.12,0.365,146.781,4,grunge,2008-02-02,2008-04-19,89,12,mixed,26.0,US,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",76.0,11494084.0,4005236.0,194253620.0
1m3BAsNsQAaSNMD2M6vlKY,george benson,Breezin',breezin,60,341733,False,0.682,0.752,2,-9.521,1,0.0454,0.476,0.863,0.0768,0.964,81.081,4,guitar,1976-10-16,1976-11-20,63,6,male,77.0,US,"['jazz funk', 'jazz guitar', 'smooth jazz', 'soul jazz', 'yacht rock']",62.0,754282.0,514527.0,5472711.0
542C7PqR1oEfl63hlhQO4V,charlie rich,Behind Closed Doors,the most beautiful girl,60,161906,False,0.576,0.318,7,-14.366,1,0.0286,0.661,7.47e-06,0.167,0.41,103.493,4,rock-n-roll,1973-09-29,1974-02-23,1,22,,,,,,,,
5xT8JXJSyHYNfC11OFqzFL,keane,Under The Iron Sea,is it any wonder,60,186173,False,0.489,0.955,11,-2.771,0,0.0363,3.82e-05,0.000178,0.334,0.816,129.352,4,piano,2006-07-08,2006-09-23,78,9,mixed,25.0,GB,"['neo mellow', 'piano rock', 'pop rock']",71.0,3207475.0,2422185.0,66916304.0
0zlTUsS88Y3Ck7WsyEepAi,kehlani,Suicide Squad: The Album,gangsta,60,177320,False,0.447,0.356,10,-11.193,0,0.0419,0.0958,0.0,0.318,0.174,121.864,4,dance,2016-08-27,2016-11-26,41,12,female,25.0,US,"['pop', 'r&b', 'rap']",71.0,7394677.0,259750.0,5561238.0
3HVJbdz0V402U5YggQK4Ao,busta rhymes,The Big Bang,touch it,60,214960,True,0.658,0.551,1,-6.62,1,0.37,0.0043,0.000108,0.197,0.442,138.335,5,hardcore,2005-12-24,2006-05-27,16,23,male,48.0,US,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",71.0,2620656.0,1355960.0,15445499.0
3ii5VBrIXJXKEVkjx1IAdP,montell jordan,Get It On...Tonite,get it on tonite,60,276266,False,0.813,0.491,10,-9.923,0,0.077,0.241,4.61e-05,0.0817,0.868,99.008,4,j-dance,1999-10-23,2000-05-27,4,32,male,51.0,US,"['contemporary r&b', 'hip pop', 'new jack swing', 'r&b', 'urban contemporary']",55.0,861365.0,360832.0,1474904.0
5JccvAiwcZ7n3urnXqWPsG,brenda lee,"...""Let Me Sing""",break it to me gently,59,164000,False,0.539,0.26,0,-10.414,0,0.0268,0.588,0.0,0.134,0.492,92.032,3,rockabilly,1962-01-13,1962-04-07,4,13,,,,,,,,
09nEPqqMCJ5gNioi7M2dth,yael naim,Yael Naim,new soul,59,225105,False,0.582,0.371,0,-8.519,1,0.0525,0.748,9.19e-05,0.122,0.604,200.085,4,french,2008-02-16,2008-06-28,7,19,,,,,,,,
5hE3T2329sdMmIrHxjhQDL,live,Throwing Copper,selling the drama,59,208293,False,0.45,0.914,6,-6.741,1,0.0647,0.0106,8.18e-05,0.101,0.336,124.42,4,grunge,1994-06-04,1994-10-08,43,19,,,,,,,,
49A10weBfgwg4TUM3My7iv,soko,I Thought I Was An Alien,we might be dead by tomorrow,59,161413,False,0.391,0.152,7,-16.558,1,0.0391,0.966,0.00197,0.119,0.0974,143.508,4,french,2014-03-29,2014-03-29,9,1,male,43.0,PL,['polish hip hop'],56.0,280789.0,25744.0,2763211.0
6F2vo4sxRNQ58VYe3pdiaL,blondie,Greatest Hits: Blondie,rapture,59,299373,False,0.724,0.704,11,-8.258,0,0.0511,0.113,0.00425,0.466,0.96,107.486,4,power-pop,1981-01-31,1981-06-13,1,20,mixed,9.0,BE,"['italian adult pop', 'italian pop']",65.0,754821.0,5795.0,96994.0
7cNRqg0lbiqBaGeOlA4AEU,the drifters,Under the Boardwalk,up on the roof,59,157173,False,0.693,0.29,8,-17.501,1,0.0334,0.706,1.49e-05,0.137,0.92,121.795,4,rockabilly,1962-11-03,1963-03-16,5,20,mixed,10.0,TW,"['adult standards', 'doo-wop', 'rock-and-roll', 'rockabilly', 'soul']",60.0,506026.0,612685.0,4013518.0
0wfbD5rAksdXUzRvMfM3x5,the chainsmokers,Memories...Do Not Open,the one,59,177573,True,0.76,0.303,2,-11.362,1,0.0284,0.238,8.09e-06,0.294,0.15,99.991,4,edm,2017-04-22,2017-04-29,78,2,mixed,8.0,US,['pop'],78.0,20578072.0,794664.0,20883592.0
6ufrOaf4v6Qady6GiIpQ0s,the chainsmokers,Sick Boy,everybody hates me,59,223466,False,0.475,0.752,11,-6.596,0,0.0467,0.00703,0.0,0.406,0.515,154.957,4,edm,2018-03-31,2018-03-31,100,1,mixed,8.0,US,['pop'],78.0,20578072.0,794664.0,20883592.0
3hAaCXvutknQugsPFogh8H,marcy playground,"Lunch, Recess & Detention",sex and candy,59,172486,False,0.55,0.702,11,-5.693,0,0.0281,0.046,1.4e-06,0.119,0.515,159.968,4,grunge,1998-04-11,1998-10-17,8,28,,,,,,,,
4anDsZBavxjw3Ktw6ICGYd,enrique iglesias,Escape,escape,59,208626,False,0.776,0.844,11,-5.305,1,0.0297,0.0277,0.000244,0.135,0.868,125.972,4,latin,2002-02-23,2002-07-06,12,20,male,45.0,ES,"['dance pop', 'latin pop', 'mexican pop']",75.0,11327161.0,1549855.0,28799602.0
6qBSGvyUzqNQv8XtnzCr9n,wang chung,Mosaic,everybody have fun tonight,59,287360,False,0.728,0.619,9,-12.265,1,0.0379,0.0884,8.44e-05,0.039,0.747,128.845,4,synth-pop,1986-10-04,1987-02-21,2,21,,,,,,,,
0XHWClSz0v6RIaRSGqJH3X,deep purple,Deepest Purple: The Very Best of Deep Purple,smoke on the water,59,337613,False,0.616,0.612,0,-11.084,1,0.0275,0.169,0.434,0.101,0.897,114.558,4,blues,1973-05-26,1973-09-08,4,16,,,,,,,,
3DelzIn0lPwX4PeOJk9zDF,3 doors down,3 Doors Down,its not my time,59,241960,False,0.529,0.934,0,-4.808,1,0.0602,0.00153,5.16e-06,0.118,0.282,127.962,4,grunge,2008-03-08,2008-09-20,17,29,,,,,,,,
5m9uiFH9sK5wxRZdfN62n9,breaking benjamin,Shallow Bay: The Best Of Breaking Benjamin (Explicit),the diary of jane,59,200213,False,0.39,0.958,10,-4.455,0,0.0622,5.67e-05,0.0437,0.121,0.348,167.045,4,grunge,2006-08-12,2006-12-23,50,20,,,,,,,,
5K3Q1gue9nWLLwh6bYQFoB,mr mister,Welcome To The Real World,kyrie,59,265840,False,0.496,0.566,0,-13.749,1,0.035,0.0824,0.0,0.13,0.672,89.913,4,synth-pop,1985-12-21,1986-05-03,1,20,male,26.0,FR,"['french hip hop', 'pop urbaine', 'rap francais']",53.0,571986.0,5617.0,87282.0
2YJgM8lj4u5YEZRSHSfL60,derek  the dominos,Layla And Other Assorted Love Songs (Remastered 2010),bell bottom blues,59,301720,False,0.404,0.695,2,-6.162,1,0.034,0.587,0.0383,0.159,0.646,133.136,4,blues,1971-02-27,1971-03-06,91,2,,,,,,,,
3BjD16l0CBQxUvcRI7vLWN,tears for fears,The Seeds Of Love,advice for the young at heart,59,290640,False,0.665,0.787,5,-8.393,1,0.0328,0.0736,0.000132,0.143,0.358,122.478,4,synth-pop,1990-03-10,1990-03-31,89,4,,,,,,,,
3HCDGtLZabH3umLgwCBpDB,real life,Heartland,send me an angel,59,236546,False,0.605,0.926,7,-4.831,0,0.0372,0.0714,2.18e-05,0.0953,0.49,129.844,4,synth-pop,1983-11-12,1984-03-17,29,19,,,,,,,,
7yQNqjXp9BAGAppPGkTbYf,cutting crew,Broadcast,ive been in love before,59,308133,False,0.489,0.568,2,-13.329,1,0.0281,0.0562,0.0107,0.21,0.86,146.009,4,synth-pop,1987-09-05,1988-01-23,9,21,,,,,,,,
5zDVyVBJoE0NVUmYcyvTny,bryan adams,Waking Up The Neighbours,do i have to say the words,59,371200,False,0.503,0.595,7,-9.383,1,0.0294,0.0895,2.49e-06,0.148,0.457,128.099,4,singer-songwriter,1992-08-01,1992-12-12,11,20,male,60.0,CA,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",73.0,3400811.0,1769664.0,27491100.0
1PpbrbgsXRXeKw1GnZMEv7,don williams,I Believe In You,i believe in you,59,246440,False,0.512,0.212,7,-21.426,1,0.0483,0.88,0.00573,0.115,0.51,117.756,3,country,1980-09-27,1981-02-07,24,20,male,51.0,US,"['contemporary post-bop', 'jazz', 'jazz drums', 'jazz fusion']",31.0,44741.0,71501.0,355782.0
6eLL7QTdMWdhhG4i3jHDR9,roy orbison,Crying,crying,59,166466,False,0.35,0.293,2,-9.502,1,0.0258,0.758,8.21e-06,0.104,0.162,96.685,4,rockabilly,1961-08-14,1961-11-27,2,16,male,73.0,GB,[],52.0,7957.0,60439.0,478092.0
2pnPe4pJtq7689i5ydzvJJ,chuck berry,Rock 'N' Roll Rarities,run rudolph run,59,165733,False,0.681,0.715,7,-10.609,0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,4,rockabilly,1958-12-15,2024-01-06,10,22,male,90.0,US,"['blues', 'blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly', 'soul']",69.0,1912893.0,1421709.0,16860768.0
3vMfr8H7hGbOLoddLdCQU4,the zombies,Odessey & Oracle_ 30th Anniversary Edition,time of the season,59,214066,False,0.541,0.571,4,-10.745,0,0.0373,0.127,3.83e-06,0.275,0.666,117.067,4,british,1969-02-08,1969-05-03,3,13,,,,,,,,
2NPxL1QqPrD1a7OLHjVcAP,nas,God's Son,i can,59,253720,False,0.837,0.885,6,-3.914,0,0.182,0.103,0.0,0.0666,0.694,95.313,4,hardcore,2003-03-01,2003-07-12,12,20,male,29.0,FR,"['french hip hop', 'pop urbaine', 'rap marseille']",67.0,2895531.0,8649.0,87418.0
11y8GSP2ASv8S9n0FiiDva,juice newton,Juice,angel of the morning,59,250440,False,0.452,0.313,8,-9.309,1,0.026,0.433,2.6e-05,0.0772,0.344,75.806,4,country,1981-02-21,1981-07-18,4,22,,,,,,,,
4dZ4iHhsqQAQ4em4abLB6C,seether,Finding Beauty In Negative Spaces (Bonus Track Version),rise above this,59,203893,False,0.533,0.83,1,-3.092,1,0.0324,0.011,2.98e-06,0.0801,0.249,120.028,4,grunge,2008-05-03,2008-07-19,91,11,,,,,,,,
6VojZJpMyuKClbwyilWlQj,the beach boys,Greatest Hits,wouldnt it be nice,59,153866,False,0.385,0.657,5,-6.975,1,0.0342,0.724,0.0,0.105,0.672,124.895,4,psych-rock,1966-07-30,1966-10-08,8,11,mixed,59.0,US,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",72.0,4355539.0,2430401.0,69741270.0
1KLpjQFgubHI3GkAICCNH3,bobby darin,The Ultimate Bobby Darin,dream lover,59,150706,False,0.526,0.774,5,-1.692,1,0.0459,0.715,0.0,0.437,0.715,131.715,4,rock-n-roll,1959-04-20,1959-08-10,2,17,,,,,,,,
1iuljeYz6ZG3GTJOZZkoer,fetty wap,Fetty Wap (Deluxe),rgf island,59,173893,True,0.746,0.764,0,-5.066,0,0.0423,0.00116,8.19e-06,0.0867,0.518,137.98,4,j-dance,2015-10-10,2016-01-30,57,14,male,30.0,US,"['new jersey rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",69.0,4598982.0,355562.0,4574110.0
3LqvmDtXWXjF7fg8mh8iZh,billy joel,The Nylon Curtain,pressure,59,280333,False,0.548,0.68,9,-8.675,0,0.0474,0.0148,0.000949,0.0877,0.851,148.494,4,piano,1982-09-25,1983-01-15,20,17,male,71.0,US,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",74.0,5608360.0,1775916.0,33653470.0
5zvOXJrzzUlvXwyuwZ0toZ,neil sedaka,Rock with Sedaka (Expanded Edition),oh carol,59,135466,False,0.728,0.734,11,-3.234,1,0.0318,0.63,3.56e-05,0.137,0.965,135.078,4,rockabilly,1959-10-12,1960-02-08,9,18,,,,,,,,
5eQtR62IZ8P8qZM2pSD9Ip,shania twain,Up! (Red and Green Versions),forever and for always,59,283000,False,0.469,0.722,6,-4.806,1,0.0326,0.232,0.0,0.123,0.529,85.984,4,country,2003-05-24,2003-10-25,20,23,female,54.0,CA,"['canadian country', 'canadian pop', 'contemporary country', 'country', 'country dawn']",71.0,3040511.0,949638.0,12452412.0
75hLNJfiXV5k2YGrbGEW51,onerepublic,Native,feel again,59,185080,False,0.467,0.815,7,-7.929,0,0.0524,0.0198,1.23e-06,0.118,0.335,140.047,4,piano,2012-09-15,2013-01-26,36,20,mixed,16.0,US,"['piano rock', 'pop']",80.0,16641267.0,2278164.0,62846148.0
7jeOETwLUP84mPQzxlD5nh,the crystals,Da Doo Ron Ron: The Very Best of The Crystals,then he kissed me,59,158853,False,0.431,0.678,4,-7.945,1,0.0365,0.7,6.37e-06,0.199,0.633,135.919,4,rock-n-roll,1963-08-17,1963-11-02,6,12,mixed,60.0,US,"['classic girl group', 'doo-wop', 'rock-and-roll']",52.0,115971.0,401579.0,2405310.0
7GsoUeI9DtaTSjJHenyCNP,bee gees,Still Waters,alone,59,290066,False,0.639,0.792,2,-5.084,1,0.0301,0.0912,0.000194,0.303,0.748,110.016,4,disco,1997-06-07,1997-10-18,28,20,mixed,62.0,GB,"['disco', 'mellow gold', 'soft rock']",75.0,7423314.0,1424922.0,21981146.0
